wxid,duration,Text
"wxid_z1zikom8618s22,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:55:41,"反正是注释，能运行就行
写注释是为了改代码
[表情包]
[表情包]
我不要vibe bugging
先写好注释再让AI开始写[旺柴]
怎么看语雀指定文档的uuid
我发现uuid和url最后面那一串不是一个东西
[图片]
[表情包]"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,voup_w",0 days 00:11:58,"uuid有固定格式的[吃瓜]
感觉API拿下来最简单
[表情包]
虽然说你们不干活我就没法干活
但是我觉得再这样下去，我会在9号被无穷的文档给砸死
可以push小cac写作业[悠闲]
[表情包]
果断放弃等你们写好文档之后再思考
虽然但是
我决定今晚提前设计下周活动去了"
"wxid_urt2jnq879zd29,wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12,voup_w,wxid_g7u000tjc91t22,wxid_z1zikom8618s22",0 days 00:01:27,"[惊讶]
放一周假和上一周学
文档总量应该是差不多的啊
[吃瓜]
但是产出速率分布不均匀
加上本周六又很特殊
要补课
不都是DDL导向吗[悠闲]
[表情包]
酷"
"wxid_m76swlb22bn132,voup_w,wxid_rj6x2vxxfecy12,wxid_z1zikom8618s22,wxid_jiiuct4zx7522",0 days 00:00:33,"突然发现放假到现在
文档一个字都没写
可以选择不要ddl导向的
周六上周几来着？
周三
噢噢
no
那我有早八[苦涩]
不取决于啥时候开学，取决于啥时候DDL
有早八"
"voup_w,wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_z1zikom8618s22,wxid_2m6mvqnohoy032",0 days 00:09:26,"11号早上我还要从苏州赶回来
周三除了管理学全是水课
[表情包]
周三目前看来都不是该听的课
但都不太好翘
哈哈哈哈哈
感觉c语言可以翘
有形策有科光，都是第一节课也不好翘
[表情包]
啊"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_3r36py6yx8jh22",0 days 00:40:39,"对哦
有形策
[表情包]
[图片]
qwen官方给出的api示例将api key放在环境变量里了
你在同目录下创建一个.env文件效果是一样的
不需要写到系统环境变量里
[表情包]
[表情包]
这样"
"wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_urt2jnq879zd29,wxid_yjb0vzmryd6m22,wxid_m76swlb22bn132,wxid_rj6x2vxxfecy12",0 days 00:29:46,"谢了
[图片]
[惊讶]
[图片]
怎么总结文档还有锐评环节
[表情包]
哈哈哈哈哈
开始pua
而且我刚刚运行了一下，总结了语雀100个文档，用了星火六万多个token[苦涩]感觉再用两次免费额度就给我用完了
是这样的"
"wxid_rj6x2vxxfecy12,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:43:03,"总结文档又免费模型也不是不行
就是慢了点
实操类怎么没人做mail分支啊
我没办法抄作业了
[表情包]
去看23年的文档[吃瓜]
23年做过
[表情包]
[表情包]
[表情包]"
"wxid_g7u000tjc91t22,wxid_2m6mvqnohoy032,wxid_rj6x2vxxfecy12",0 days 00:07:50,"[表情包]
[表情包]
没找到23年的
[表情包]
[图片]
谁会凌晨两点和凌晨五点开语雀啊
[表情包]
[表情包]
[旺柴]
我知道四点是谁"
"wxid_rj6x2vxxfecy12,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_z1zikom8618s22,wxid_9hpjr3hpy6th22,wxid_urt2jnq879zd29",0 days 00:25:30,"[旺柴]
为什么ldx的文档下面也有谷老师在点赞啊
[表情包]
[表情包]
兄弟们
你对谷老师的开发不足百分之一
[表情包]
我们·有办法获得别人的语雀浏览记录吗
[图片]
可以把所有文档的访问信息进行汇总，从而提取某一个人的浏览记录🤯"
"wxid_nzs11xlkvlc512,wxid_jsnt7m66vuqc22,wxid_urt2jnq879zd29,wxid_jiiuct4zx7522",0 days 00:10:12,"🤔
话说CAC每次是怎么核实我们有没有参加线下活动的🤔
拍照
拍照
难道是拿着照片一个个对？
人脸识别
ai
人脸识别[阴险]
那海马体照片怎么办🤔
有一定识别错误率"
"wxid_g7u000tjc91t22,wxid_nzs11xlkvlc512,wxid_jiiuct4zx7522,wxid_jsnt7m66vuqc22,wxid_z1zikom8618s22",0 days 00:00:54,"[表情包]
哦？
那咋办
想看盒照吗[阴险]
😨😭
把长得不像的人放在一组是么
🤔
不是会一个个评价文章吗
不要开我😭
话说线下是新教501对吧"
"wxid_z1zikom8618s22,wxid_jsnt7m66vuqc22,wxid_urt2jnq879zd29,wxid_nzs11xlkvlc512,wxid_g7u000tjc91t22",0 days 01:04:23,"那应该是啊
🤔
[惊讶]
真的么
我好不容易才认全cac[敲打]
崩溃了
爬虫甚至可以把表格截图保存下来
但是就是不能读取数据
而且登录还要我自己输入
[表情包]"
"wxid_g7u000tjc91t22,wxid_jsnt7m66vuqc22,wxid_urt2jnq879zd29,wxid_z1zikom8618s22",0 days 00:28:28,"[表情包]
cookie注入?
🤔
[吃瓜]
我记得request请求头可以带cookies
理论上就可以直接登录
[表情包]
[图片]
令人感慨
conda环境老是出问题[发怒]"
"wxid_jsnt7m66vuqc22,wxid_3r36py6yx8jh22,wxid_g7u000tjc91t22",0 days 00:43:50,"算了
记录下来经过
剩下的问题留给后人解决了
相信后人的智慧
看来copilot还是处理写不来.net framework项目
什么时候ai能征服.net
[表情包]
[表情包]
[表情包]
[图片]"
"wxid_g3fr2p5ehi3822,wxid_1uie9w3m8tj022,wxid_g7u000tjc91t22,wxid_jsnt7m66vuqc22",0 days 00:22:03,"有木有群u知道这是什么报错[流泪]
本人在尝试获取南大表格的token
相关的文档可以看https://docs.seatable.cn/published/seatable-api/home.md#user-content-Python%20API
我有个概念不理解，就是补码表示法这东西，这样127+1不就变成-128了吗？ds说这是什么补码溢出然后看不懂了[晕]还有最前面的那个数什么时候表示正负什么时候不是这不是混乱了吗
[图片]
不懂
DS不如元宝好用（）
DS还经常会吞
不时蹦出来一些诸如最终方案之类难绷的话
然后用这个短期token获得读写权限[疑问]"
"voup_w,wxid_1uie9w3m8tj022,wxid_2m6mvqnohoy032",0 days 00:23:05,"你的域名不对
南大table.nju.edu.cn属于私有化部署
老师推荐本书吧，我直接看书
我看的那本书不解释
搜索引擎
[苦涩]知道了
需要补一句“用高中生也能听懂的话解释”
好的谢谢
我认真界定一下
冷门的问题需要使用搜索引擎"
"wxid_i0v9ony08fvs21,wxid_2m6mvqnohoy032,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_2prqrobygxat22",0 days 01:07:35,"因为她需要的是一个基础原理的标答
相对热门一点的就可以用llm
或者llm很可能搞混两种类似的编码
https://nova.yuque.com/ph25ri/ua1c3q/udzp9664o6dbdviv
解释一种编码的运行涉及网络知识，适合用llm
[图片]
停靠最少的一集
坐过站等于…
动卧是吧[捂脸]
坐不起卧铺"
"wxid_am6sqatoq5j422,wxid_g3fr2p5ehi3822,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22",0 days 00:16:54,"[流泪]
我现在准备十分钟怒上末班地铁🚇
[敲打]
羡慕标杆车
[表情包]
京沪线没啥普快简直是太可恶了
像我这种穷苦百姓根本做不起动车
从南京起步你可以用一次学生票
[色]
不过后面去了苏州是不是不行了"
"wxid_am6sqatoq5j422,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 09:53:39,"这夺命步伐11:50下火车，现在坐上1号线了
[表情包]
[表情包]
[表情包]
[图片]
[表情包]
今天四点的时候，我在和大虫子战斗ಥ_ಥ
[表情包]
什么虫[吃瓜]
不知道，超大的飞虫"
"wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:18:42,"在我睡觉的时候嗡嗡嗡的在我耳朵旁边(ﾟДﾟ≡ﾟДﾟ)
[天啊][天啊][天啊]
按日程CAC是不是该带cac出去玩了[吃瓜]
按日程CAC是不是该带cac出去玩了[吃瓜]
这样就没空看文档了[吃瓜]
[表情包]
原来南大有这个课[天啊]
大师兄就在上 ICS
发现南大好多老师有 b 站账号(ﾟДﾟ≡ﾟдﾟ)!?
对自己课有信心的CS/软院老师[社会社会]"
"wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22,wxid_1jauivdztqzt22",0 days 00:16:12,"去学绿导师的操作系统😋
why 老师还是二次元头像[色]
我记得CS和止咳都是大二下才学OS
并非
[表情包]
wanghuiyan
why老师真是太厉害了
@25 信计 汪翰元 你明年也跑不掉
[表情包]
我们好像不是必修？"
"wxid_rj6x2vxxfecy12,wxid_9ew2g0m2im9u21,wxid_g7u000tjc91t22,wxid_m76swlb22bn132,wxid_6fsekz2z2qnk22",0 days 00:07:45,"四学分的选修课[旺柴]
yzy还在学习
why 还在学习
[图片]
为什么还在学习
[表情包]
[天啊]
难道说?
我不是我没有
原来不是五学分来着|･ω･｀)"
"wxid_rj6x2vxxfecy12,wxid_1jauivdztqzt22,wxid_nzs11xlkvlc512,wxid_5cwhmqj7ebo722,wxid_jsnt7m66vuqc22",0 days 00:10:31,"被削了
可以选择大一下提前修数电然而大二修ics
为何要提前数电[疑问]
数电是什么
有些基础知识是数电讲的
数字电路
蛤
说到数字电路
就想起著名的热带风味了（）
还有泸溪河"
"wxid_rj6x2vxxfecy12,wxid_5cwhmqj7ebo722,wxid_jsnt7m66vuqc22,wxid_1gzraf64ix9q22",0 days 00:07:52,"数字逻辑与计算机组成是数电吗[疑问]
不是
虽然我没上过（
🤔
🤔
话说现在所有的编程任务我都交给元宝了
那我的意义是什么🤔
ICS是啥[晕]
变成了代码的搬运工😭
感觉自己扮演了一个产品经理的角色，对接需求和供应🤔"
"wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12",0 days 00:08:28,"数电ics操作系统是按顺序的一条龙的课上起来会比较好
[表情包]
选修课是吗
正常好像数电是大三的
但是数电不在里面[叹气]
要跨选吗
你们信计的资料库有录播，你挂免修就行
[表情包]
[天啊]
又要考验我的自律能力了吗[苦涩]"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_jiiuct4zx7522,wxid_am6sqatoq5j422",0 days 00:09:42,"[表情包]
我的选课仅供参考
[表情包]
[表情包]
才上初一啊
是不是50张等效试卷的作业没写完[撇嘴]
好吧我回去也要写作业
[表情包]
偶，在南京我能不能去家访？
[惊讶]"
"wxid_6fsekz2z2qnk22,wxid_nzs11xlkvlc512,wxid_9hpjr3hpy6th22,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,wxid_jiiuct4zx7522",0 days 00:13:10,"[惊讶]
我也要
回高中成功把呢喃物料发给尖子生[旺柴]
xm上呢喃
[表情包]
招生 好
南京大学也没那么难考啊，我看身边的人都考上了
想上南京大学
[表情包]
把志愿时长赚了"
"wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522,wxid_9hpjr3hpy6th22,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22",0 days 00:01:05,"我们高中昨天也开学了
？
不需要选啊
三号上的
现在那个是物料统计
哦那是理事长
报名可能在十一月左右
我记得杭州市要求落实双休的
学军怎么放这么多
[表情包]"
"wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_rj6x2vxxfecy12,wxid_z1zikom8618s22,wxid_jsnt7m66vuqc22,wxid_urt2jnq879zd29",0 days 00:38:39,"放了三天[旺柴]
[表情包]
双休不是过个暑假就屁都没了
感觉像是应付
检查
双休落实这种东西
不一直都是教育部是教育部，学校是学校吗
我可以自己请缨吗）
[惊讶]
🤔"
"wxid_am6sqatoq5j422,wxid_jiiuct4zx7522,wxid_jsnt7m66vuqc22,wxid_rj6x2vxxfecy12,wxid_g7u000tjc91t22",0 days 00:02:38,"我高中就没有接触过呢喃的宣讲
理事长不是按照区域划分的吗[尴尬]
🤔
可以问一下社长
我高中也没有接触过呢喃的宣讲[难过]
@24 智科 胡恩齐 淮阴理事长
[表情包]
我不懂啊
应该我们学校导向
但是感觉ZJU比NJU更热情）"
"wxid_rj6x2vxxfecy12,wxid_jsnt7m66vuqc22,wxid_g7u000tjc91t22,wxid_6djxj0s8zolf22,voup_w,wxid_2prqrobygxat22",0 days 00:03:25,"没上清北的都让去 zju
整个招生期间ZJU一直在联系我
甚至填志愿的时候班主任一个个打电话
呢喃根本没有主动联系过我们）
感觉呢喃招生还是比较佛系(
可能招生组觉得你这个分就该来呢喃
感觉呢喃的招生组就不知道你们的存在
得想办法考核一下
有中学理事
考试周"
"wxid_2prqrobygxat22,voup_w,wxid_rj6x2vxxfecy12,wxid_jiiuct4zx7522,wxid_m76swlb22bn132,wxid_jsnt7m66vuqc22",0 days 00:02:36,"明年会招募
没时间去现场
今年是有时间的
今年放假早
虽然没用上
你是高中选物理的社科吗[惊讶]
呢喃在江苏文科招生感觉没啥悬念
那一段的人就是会来呢喃
听说今年呢喃又是全家桶
呢喃在山东和海南这样3+3省份根本不招社科"
"wxid_jsnt7m66vuqc22,wxid_2prqrobygxat22,wxid_jiiuct4zx7522,wxid_g7u000tjc91t22",0 days 00:01:45,"OK啊
如果多人申请，会有一个面试
广东物理方向好像就两个专业组
省外还好一点，省内的中学理事就是摆设🤣
中外合作和非中外合作
基本上每个市来呢喃的都在一两个学校（南通南京除外）
[图片]
[图片]
[图片]
那基本上市级理事长就可以直接干了"
"wxid_2prqrobygxat22,wxid_jsnt7m66vuqc22,wxid_m76swlb22bn132",0 days 00:01:36,"哦哦
反正我那边，基本上全是来自淮阴中学
🤔
其他学校加起来跟淮中零头差不多
话说南京这里是不是民办高中更厉害一点
不过我们市到现在还没开见面会
淮安另外一个理事长性子特别急
🤔
不过无锡有个挺厉害的民办高中
哦哦你是无锡的啊"
"wxid_m76swlb22bn132,wxid_2prqrobygxat22,wxid_jiiuct4zx7522",0 days 00:01:49,"哈哈哈哈哈
我认识你们无锡的理事长
尊嘟假嘟
他好像说打算十月中旬办见面会
他性子也急
不过我从来没听说过这个理事长什么的
但是没那么急
哈哈哈这么巧
xm苏[胜利]
[捂脸]"
"wxid_jiiuct4zx7522,wxid_m76swlb22bn132,wxid_2prqrobygxat22",0 days 00:01:38,"教育资源分配不均是普遍存在的
我感觉我们招生都是找吴楠老师对接
但是难道不是每个市都有一个强校吗
没怎么接触过学生
学生就是去打杂的
有人给你们家打电话吗
打电话的基本上都是学生
负责面谈的都是老师
因为学生可能会乱说话，把握不好度
一开始以为是诈骗电话"
"wxid_m76swlb22bn132,wxid_g7u000tjc91t22,wxid_2prqrobygxat22,wxid_jiiuct4zx7522",0 days 00:03:30,"把呢喃、复旦、人大的电话都挂了
后来班主任问我有没有接到电话
才恍然大明白
[表情包]
我们淮安招生组有一个人，两张手机卡，一张是云南的，一张是贵州的
家长全都认为是诈骗电话
就是要骗你报呢喃[阴险]
就签了一张卖身契
[惊讶]
这种契约和老师的承诺是没有法律效力的吧"
"wxid_2prqrobygxat22,wxid_m76swlb22bn132,wxid_9hpjr3hpy6th22,wxid_rj6x2vxxfecy12",0 days 00:05:59,"对啊
就是学生可能把握不好，说，你这个分包你上xxx专业
所以不让学生去谈
是这样的
当时在聊的时候吴老师就反复的在纠正我的用词
学生和家长都指望来招办老师这里吃一颗定心丸
？只有学长打电话[皱眉]
思考了一下
呢喃招办填志愿那一天来 xj 宣讲
我还去看了看感觉蛮热情"
"wxid_rj6x2vxxfecy12,voup_w,wxid_g7u000tjc91t22,wxid_2prqrobygxat22",0 days 00:02:04,"搞了半天就招了我一个[尴尬]
[衰]
三位一体全走了
🤔
确实
三位一体是啥
浙江的综评
嗷嗷
你们反馈的情况
都将纳入到明年的考核中"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_1gzraf64ix9q22,wxid_am6sqatoq5j422,voup_w",0 days 00:04:35,"领导要给压力了[衰]
[表情包]
这让我一个理事长压力山大
[表情包]
大手
不会也要开始要搞招生纳入招生组的KPI计算吧
你们不是都觉得呢喃太佛系嘛
Top3有五所🤔
华东五校这一块
我们这边当时学校在体育馆开现场会，呢喃直接没来，zju包了个大会议室"
"wxid_jiiuct4zx7522,wxid_rj6x2vxxfecy12,wxid_9hpjr3hpy6th22,wxid_1gzraf64ix9q22",0 days 00:02:14,"拉校友会赞助[阴险]
我感觉去南京也差不多[皱眉]
每年实验班半个班去浙大
感觉江浙一带都不太愿意出省
是这样吗 
气候条件都差不多
我们省招生组长今年报志愿最后一天才来
没上清北复交去浙大是很自然的想法
前些天去忙自家孩子了
[撇嘴]"
"wxid_1gzraf64ix9q22,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_9o0mcmq8sif622,wxid_2prqrobygxat22",0 days 00:01:24,"感觉好多事深圳都要单开
浙江好热啊
闷
我要被热死了
[表情包]
呢喃不宣传其实对一部分人来说挺讨喜的
[图片]
挤死了
虚假宣传会很招骂
[表情包]"
"wxid_9o0mcmq8sif622,wxid_1gzraf64ix9q22,wxid_9hpjr3hpy6th22,wxid_g7u000tjc91t22,wxid_jiiuct4zx7522",0 days 00:06:50,"确实
还好现在信息比较容易获取
诚朴这一块
但是确实，北方省份很多没听过呢喃
好多人都不会想着去了解
[表情包]
比如一个北大强基没上，去浙大AI的
就没了解过nju AI
十几天甚至几天要做和高考差不多重要的选择
[苦涩]"
"wxid_g7u000tjc91t22,wxid_1jauivdztqzt22,wxid_jiiuct4zx7522,wxid_1gzraf64ix9q22",0 days 00:20:14,"填志愿的时间还是太紧张了
[表情包]
想上浙大
[表情包]
吗
http://talent.zju.edu.cn/2025/0924/c71694a3085038/page.htm
他们的AI院刚刚成立似乎
科南[流泪][流泪][流泪]
呢喃录取线什么时候能不被哈工碰瓷
科南的本科教学水平应该大于另外三个吧"
"wxid_1gzraf64ix9q22,wxid_am6sqatoq5j422,wxid_g7u000tjc91t22,voup_w,wxid_jiiuct4zx7522,wxid_o5vwzr1cut2v22",0 days 00:41:55,"（似乎在大陆评价本科教育很无力）
家长信哈工啊
院士班，本博班，不知道真假成色如何
[表情包]
但是就是会有很多家长相信
不知道啊，听说能直博就劝孩子报了
[撇嘴]
[表情包]
院士班应该是70%的保率
所以呢喃在至诚班之前是完全完全没有所谓的特殊班型，是吧？"
"wxid_9hpjr3hpy6th22,wxid_jsnt7m66vuqc22,wxid_jiiuct4zx7522,wxid_1jauivdztqzt22,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422,wxid_bk2z2t2ychyn22",0 days 01:02:04,"至诚班这个名字就很至诚[捂脸]
🤔
拔尖算吧
其实是只有匡院
但是匡院似乎没有起到竹园和致远的作用
[表情包]
其他学校的特殊班型是基于某一个原有专业，匡并没有一个严格意义上的原有专业
来匡院，呢喃唯一没有培养方案的专业[破涕为笑]
[惊讶]
好像有人在我文檔下面開了個自己名"
"wxid_jiiuct4zx7522,wxid_g7u000tjc91t22,wxid_am6sqatoq5j422",0 days 00:02:36,"怎么选课的
只有课表
无方案
[破涕为笑]
[图片]
今年匡的政策超级大改
改完了连个文件也没有
[叹气]
嘶
应该叫什么理科实验班之类的？"
"wxid_g7u000tjc91t22,wxid_9hpjr3hpy6th22,wxid_1jauivdztqzt22",0 days 00:05:20,"对的
没有
只有24的
[捂脸]
而且本来招生的时候匡宣传有一个脑科方向
事实上
它死了
[捂脸]
[图片]
强化班，这是老的说法"
"wxid_g7u000tjc91t22,wxid_jiiuct4zx7522,wxid_9ew2g0m2im9u21,voup_w",0 days 00:13:49,"spfa已死的图改的
水印裁掉明年当匡的招生宣讲用
[呲牙]
SPFA
好古老
只记得 Dijkstra 了[衰]
[图片]
无水印版本
6
匡院"
