create_time,readable_time,User,text_content
1759238833,2025-09-30 21:27:13,wxid_urt2jnq879zd29,我要好好享受国庆
1759238839,2025-09-30 21:27:19,wxid_mugbf0fhylqf22,平安喜乐最重要～
1759238883,2025-09-30 21:28:03,wxid_ribvfadnmikw22,9.30日晚间插播：欢迎非纯类参与分工导图！（21:27）
1759238894,2025-09-30 21:28:14,wxid_oal13pjbuok622,乐
1759238915,2025-09-30 21:28:35,wxid_m76swlb22bn132,你群第二个bot
1759238934,2025-09-30 21:28:54,wxid_ribvfadnmikw22,纯人工[難受][難受]
1759238951,2025-09-30 21:29:11,wxid_9ew2g0m2im9u21,打了三个小时
1759238967,2025-09-30 21:29:27,wxid_ribvfadnmikw22,打球吗
1759238971,2025-09-30 21:29:31,wxid_9ew2g0m2im9u21,是的
1759238973,2025-09-30 21:29:33,wxid_ribvfadnmikw22,那很厉害了
1759238973,2025-09-30 21:29:33,wxid_9ew2g0m2im9u21,孩子累死了。
1759238996,2025-09-30 21:29:56,wxid_9ew2g0m2im9u21,边打球边想着我的安全准入考试
1759238996,2025-09-30 21:29:56,voup_w,@25颜振宇 你的膝盖
1759239012,2025-09-30 21:30:12,wxid_nzs11xlkvlc512,话说为什么Python实践类mail分支为何还无下面的文档
1759239012,2025-09-30 21:30:12,wxid_ribvfadnmikw22,实验室吗
1759239014,2025-09-30 21:30:14,wxid_9ew2g0m2im9u21,现在变肩膀痛了
1759239023,2025-09-30 21:30:23,wxid_ribvfadnmikw22,羽毛球啊
1759239030,2025-09-30 21:30:30,wxid_9ew2g0m2im9u21,我用gemini做安全准入考试
1759239033,2025-09-30 21:30:33,wxid_m76swlb22bn132,你提醒我了
1759239034,2025-09-30 21:30:34,wxid_9ew2g0m2im9u21,82没过
1759239034,2025-09-30 21:30:34,wxid_nzs11xlkvlc512,我什么时候才能接住椰子鱼的球[大哭]
1759239040,2025-09-30 21:30:40,wxid_nzs11xlkvlc512,笑死了
1759239043,2025-09-30 21:30:43,wxid_ribvfadnmikw22,噢噢
1759239049,2025-09-30 21:30:49,wxid_m76swlb22bn132,排球好玩啊啊啊
1759239063,2025-09-30 21:31:03,wxid_m76swlb22bn132,又想打排球了啊啊啊
1759239073,2025-09-30 21:31:13,wxid_jiiuct4zx7522,加了 NOVA，保研和国奖在哪里领[可憐]
1759239076,2025-09-30 21:31:16,wxid_nzs11xlkvlc512,恼
1759239079,2025-09-30 21:31:19,wxid_nzs11xlkvlc512,加了 NOVA，保研和国奖在哪里领[可憐]
1759239084,2025-09-30 21:31:24,wxid_9o0mcmq8sif622,加了 NOVA，保研和国奖在哪里领[可憐]
1759239099,2025-09-30 21:31:39,wxid_9ew2g0m2im9u21,手表差点忘拿了
1759239135,2025-09-30 21:32:15,wxid_nzs11xlkvlc512,唉唉
1759239137,2025-09-30 21:32:17,voup_w,@陈柏均 你保不了研?
1759239138,2025-09-30 21:32:18,wxid_ribvfadnmikw22,发现水群的就这几个人🤔得换个新方法宣传分工导图了
1759239141,2025-09-30 21:32:21,wxid_nzs11xlkvlc512,我不知道具体啥情况
1759239173,2025-09-30 21:32:53,wxid_m76swlb22bn132,你直接在非纯的群里发一下呢
1759239176,2025-09-30 21:32:56,voup_w,@25匡院李妍 替他们分好
1759239236,2025-09-30 21:33:56,wxid_9ew2g0m2im9u21,最后发现手表在包里
1759239251,2025-09-30 21:34:11,wxid_nzs11xlkvlc512,唉唉
1759239256,2025-09-30 21:34:16,wxid_9ew2g0m2im9u21,最近变傻了
1759239261,2025-09-30 21:34:21,wxid_nzs11xlkvlc512,cac送我个国奖可以么
1759239263,2025-09-30 21:34:23,wxid_nzs11xlkvlc512,[大哭]
1759239295,2025-09-30 21:34:55,wxid_nzs11xlkvlc512,你说得对，但是我什么时候能在球场上不被椰子鱼嘲讽
1759239328,2025-09-30 21:35:28,wxid_9ew2g0m2im9u21,给我一个国奖让我闭嘴
1759239352,2025-09-30 21:35:52,voup_w,我好像开启了一个潘多拉魔盒
1759239380,2025-09-30 21:36:20,wxid_nzs11xlkvlc512,给我一个国奖让我闭嘴
1759239386,2025-09-30 21:36:26,wxid_am6sqatoq5j422,给我一个国奖让我闭嘴
1759239436,2025-09-30 21:37:16,wxid_ribvfadnmikw22,如图操作（
1759239476,2025-09-30 21:37:56,wxid_nzs11xlkvlc512,我都已经加入NOVA了，我的保研呢，我的国奖呢
1759239493,2025-09-30 21:38:13,wxid_oal13pjbuok622,乐
1759239524,2025-09-30 21:38:44,wxid_ribvfadnmikw22,这是假的吗
1759239529,2025-09-30 21:38:49,wxid_ribvfadnmikw22,怎么昵称还不一样
1759239581,2025-09-30 21:39:41,wxid_2m6mvqnohoy032,原来是动机不纯
1759239593,2025-09-30 21:39:53,wxid_nzs11xlkvlc512,什么
1759239596,2025-09-30 21:39:56,wxid_nzs11xlkvlc512,？
1759239604,2025-09-30 21:40:04,wxid_am6sqatoq5j422,[疑問]
1759239607,2025-09-30 21:40:07,wxid_nzs11xlkvlc512,为啥我突然，感觉，掉队了
1759239609,2025-09-30 21:40:09,wxid_nzs11xlkvlc512,啥意思
1759239614,2025-09-30 21:40:14,wxid_nzs11xlkvlc512,求翻译官
1759239623,2025-09-30 21:40:23,wxid_2m6mvqnohoy032,就是说，cac说过自己不招研究生的原因
1759239626,2025-09-30 21:40:26,wxid_2m6mvqnohoy032,动机不纯
1759239633,2025-09-30 21:40:33,wxid_9ew2g0m2im9u21,被发现了
1759239640,2025-09-30 21:40:40,wxid_nzs11xlkvlc512,？
1759239642,2025-09-30 21:40:42,wxid_nzs11xlkvlc512,什么
1759239646,2025-09-30 21:40:46,wxid_jsnt7m66vuqc22,🤔
1759239650,2025-09-30 21:40:50,wxid_am6sqatoq5j422,研究生为什么动机不纯
1759239655,2025-09-30 21:40:55,wxid_oal13pjbuok622,？？？？
1759239675,2025-09-30 21:41:15,wxid_2m6mvqnohoy032,我不知道。
1759239691,2025-09-30 21:41:31,wxid_ribvfadnmikw22,9.30日晚间插播：欢迎非纯类参与分工导图！（21:41）
1759239699,2025-09-30 21:41:39,wxid_urt2jnq879zd29,[驚訝]
1759239715,2025-09-30 21:41:55,wxid_2m6mvqnohoy032,哦是这样
1759239722,2025-09-30 21:42:02,wxid_2m6mvqnohoy032,那不太一样
1759239736,2025-09-30 21:42:16,wxid_nzs11xlkvlc512,诶？
1759239746,2025-09-30 21:42:26,wxid_nzs11xlkvlc512,我不被骗去打工就不错了
1759239754,2025-09-30 21:42:34,wxid_nzs11xlkvlc512,还能骗别人打工？
1759239761,2025-09-30 21:42:41,wxid_nzs11xlkvlc512,怎么骗教教我
1759239857,2025-09-30 21:44:17,wxid_oal13pjbuok622,乐
1759239945,2025-09-30 21:45:45,voup_w,@星星坠落时 我说的原来如此是这个意思
1759239970,2025-09-30 21:46:10,wxid_urt2jnq879zd29,[驚訝]
1759239979,2025-09-30 21:46:19,voup_w,一种链式反应
1759239995,2025-09-30 21:46:35,wxid_rj6x2vxxfecy12,欧陆风云真好玩 o(^▽^)o
1759239997,2025-09-30 21:46:37,wxid_9ew2g0m2im9u21,重考
1759240013,2025-09-30 21:46:53,wxid_ribvfadnmikw22,国安那个吗@25颜振宇
1759240030,2025-09-30 21:47:10,wxid_9ew2g0m2im9u21,实验室的
1759240032,2025-09-30 21:47:12,wxid_9ew2g0m2im9u21,安全准入
1759240036,2025-09-30 21:47:16,wxid_ribvfadnmikw22,噢噢
1759240039,2025-09-30 21:47:19,wxid_ribvfadnmikw22,实验室那个
1759240044,2025-09-30 21:47:24,wxid_ribvfadnmikw22,你们咋才做实验
1759240047,2025-09-30 21:47:27,voup_w,哦，有题库是吧
1759240051,2025-09-30 21:47:31,wxid_9ew2g0m2im9u21,是的
1759240054,2025-09-30 21:47:34,wxid_9ew2g0m2im9u21,但是没有gemini快
1759240077,2025-09-30 21:47:57,voup_w,把题库丢给大模型，还会错?
1759240083,2025-09-30 21:48:03,wxid_nzs11xlkvlc512,会的
1759240093,2025-09-30 21:48:13,wxid_g7u000tjc91t22,你们要做啥实验
1759240098,2025-09-30 21:48:18,wxid_g7u000tjc91t22,我怎么没有
1759240098,2025-09-30 21:48:18,wxid_9ew2g0m2im9u21,我怎么没想到
1759240100,2025-09-30 21:48:20,wxid_9ew2g0m2im9u21,计算机实验室
1759240102,2025-09-30 21:48:22,wxid_rj6x2vxxfecy12,其实有脚本
1759240113,2025-09-30 21:48:33,wxid_g7u000tjc91t22,开甲群里有
1759240127,2025-09-30 21:48:47,wxid_nzs11xlkvlc512,计算机实验室是啥
1759240128,2025-09-30 21:48:48,wxid_rj6x2vxxfecy12,因为程序员在模拟考试把所有题的答案都输出到控制台里了
1759240130,2025-09-30 21:48:50,wxid_rj6x2vxxfecy12,[旺柴]
1759240144,2025-09-30 21:49:04,voup_w,才
1759240171,2025-09-30 21:49:31,voup_w,@25颜振宇 你的南大APP里显示为开甲书院了
1759240185,2025-09-30 21:49:45,wxid_urt2jnq879zd29,[驚訝]
1759240199,2025-09-30 21:49:59,wxid_rj6x2vxxfecy12,嗯嗯，但是是模拟考试
1759240225,2025-09-30 21:50:25,wxid_rj6x2vxxfecy12,所以有人用 ai 写了脚本把模拟考试题库所有答案爬出来了
1759240236,2025-09-30 21:50:36,wxid_nzs11xlkvlc512,唉唉
1759240238,2025-09-30 21:50:38,wxid_rj6x2vxxfecy12,然后考试的时候就自动填了[旺柴]
1759240241,2025-09-30 21:50:41,wxid_nzs11xlkvlc512,手段太高级了
1759240245,2025-09-30 21:50:45,wxid_oal13pjbuok622,乐
1759240265,2025-09-30 21:51:05,wxid_nzs11xlkvlc512,？
1759240272,2025-09-30 21:51:12,wxid_nzs11xlkvlc512,为何报障
1759240281,2025-09-30 21:51:21,wxid_9ew2g0m2im9u21,[发呆]
1759240290,2025-09-30 21:51:30,wxid_9hpjr3hpy6th22,bushi
1759240292,2025-09-30 21:51:32,wxid_9ew2g0m2im9u21,？
1759240298,2025-09-30 21:51:38,voup_w,果然今年就有了
1759240306,2025-09-30 21:51:46,wxid_9hpjr3hpy6th22,随机上下文别管我了
1759240314,2025-09-30 21:51:54,wxid_nzs11xlkvlc512,😋
1759240320,2025-09-30 21:52:00,wxid_rj6x2vxxfecy12,ai 还是太强大了_(:з」∠)_
1759240337,2025-09-30 21:52:17,voup_w,因为按照逻辑，你们二拔之后应该自动转变书院的
1759240348,2025-09-30 21:52:28,voup_w,但是书院今天才和我反馈没有
1759240352,2025-09-30 21:52:32,wxid_9ew2g0m2im9u21,[发呆]
1759240354,2025-09-30 21:52:34,wxid_g7u000tjc91t22,[發呆]
1759240358,2025-09-30 21:52:38,wxid_9ew2g0m2im9u21,为什么跟你反馈
1759240358,2025-09-30 21:52:38,wxid_g7u000tjc91t22,为何会如此
1759240359,2025-09-30 21:52:39,voup_w,所以你不是障，系统出了bug
1759240360,2025-09-30 21:52:40,wxid_9ew2g0m2im9u21,你还管这个
1759240361,2025-09-30 21:52:41,wxid_nzs11xlkvlc512,[吃西瓜]
1759240378,2025-09-30 21:52:58,wxid_nzs11xlkvlc512,嗯你是椰子鱼你不是账
1759240381,2025-09-30 21:53:01,wxid_nzs11xlkvlc512,😋
1759240402,2025-09-30 21:53:22,wxid_nzs11xlkvlc512,cjdsa
1759240418,2025-09-30 21:53:38,wxid_9ew2g0m2im9u21,[发呆]
1759240423,2025-09-30 21:53:43,wxid_9ew2g0m2im9u21,有能力的干事多
1759240466,2025-09-30 21:54:26,wxid_oal13pjbuok622,我不中了
1759240474,2025-09-30 21:54:34,wxid_oal13pjbuok622,卡在了怎么配置域名
1759240490,2025-09-30 21:54:50,wxid_nzs11xlkvlc512,能者多劳啊cac
1759240547,2025-09-30 21:55:47,wxid_9ew2g0m2im9u21,自卑了。
1759240555,2025-09-30 21:55:55,wxid_9ew2g0m2im9u21,人生就是这样
1759240568,2025-09-30 21:56:08,wxid_g7u000tjc91t22,姐们你进实践组吧
1759240592,2025-09-30 21:56:32,wxid_rj6x2vxxfecy12,[發呆]
1759240595,2025-09-30 21:56:35,wxid_urt2jnq879zd29,姐们你进实践组吧
1759240599,2025-09-30 21:56:39,wxid_rj6x2vxxfecy12,今天打了 6h 游戏
1759240603,2025-09-30 21:56:43,wxid_rj6x2vxxfecy12,进度为 0
1759240617,2025-09-30 21:56:57,wxid_rj6x2vxxfecy12,欧陆风云你来吗
1759240625,2025-09-30 21:57:05,wxid_9ew2g0m2im9u21,不去
1759240630,2025-09-30 21:57:10,wxid_nzs11xlkvlc512,不去
1759240634,2025-09-30 21:57:14,wxid_9hpjr3hpy6th22,打不了这么久
1759240648,2025-09-30 21:57:28,wxid_rj6x2vxxfecy12,你想成为哪个部下
1759240669,2025-09-30 21:57:49,wxid_nzs11xlkvlc512,我嘞个打不动啊
1759240700,2025-09-30 21:58:20,wxid_9hpjr3hpy6th22,我打游戏太容易寄了
1759240740,2025-09-30 21:59:00,wxid_jsnt7m66vuqc22,还没阉鸡😡
1759240749,2025-09-30 21:59:09,wxid_jsnt7m66vuqc22,自裁吧😡
1759240749,2025-09-30 21:59:09,wxid_ribvfadnmikw22,不是为什么找不到我自己的文档了，我没记得删除啊
1759240750,2025-09-30 21:59:10,wxid_rj6x2vxxfecy12,[旺柴]
1759240760,2025-09-30 21:59:20,voup_w,刷新页面
1759240765,2025-09-30 21:59:25,wxid_rj6x2vxxfecy12,主打就是陪伴
1759240788,2025-09-30 21:59:48,wxid_rj6x2vxxfecy12,这把开局死了皇帝
1759240800,2025-09-30 22:00:00,wxid_ribvfadnmikw22,666
1759240802,2025-09-30 22:00:02,wxid_rj6x2vxxfecy12,10 年宣不了
1759240813,2025-09-30 22:00:13,wxid_rj6x2vxxfecy12,然后就养生了
1759240816,2025-09-30 22:00:16,wxid_jsnt7m66vuqc22,直接联通匈牙利
1759240816,2025-09-30 22:00:16,wxid_5ynk4yaa9ud122,有无脚本分享
1759240821,2025-09-30 22:00:21,voup_w,我在想
1759240835,2025-09-30 22:00:35,voup_w,这群里可有啥值得提取的有价值的信息
1759240837,2025-09-30 22:00:37,wxid_5ynk4yaa9ud122,友友们
1759240843,2025-09-30 22:00:43,wxid_rj6x2vxxfecy12,干等了 10 年
1759240846,2025-09-30 22:00:46,wxid_5ynk4yaa9ud122,快给我实验室安全脚本
1759240874,2025-09-30 22:01:14,voup_w,@25 智科 玄灵 你主动点加学弟啊
1759240897,2025-09-30 22:01:37,wxid_9ew2g0m2im9u21,题库错误答案啊。
1759240897,2025-09-30 22:01:37,wxid_5ynk4yaa9ud122,我在翻是谁说的
1759240898,2025-09-30 22:01:38,wxid_ribvfadnmikw22,@25 智科 玄灵 为什么25
1759240901,2025-09-30 22:01:41,wxid_9ew2g0m2im9u21,这题是ABC啊
1759240902,2025-09-30 22:01:42,wxid_5ynk4yaa9ud122,消息太多了
1759240908,2025-09-30 22:01:48,wxid_9ew2g0m2im9u21,我82分的时候错过一次
1759240911,2025-09-30 22:01:51,wxid_9ew2g0m2im9u21,[发怒]
1759240915,2025-09-30 22:01:55,wxid_rj6x2vxxfecy12,我在找文件
1759240924,2025-09-30 22:02:04,wxid_bk8fqg0xcj5g22,几小时没看怎么就500条消息了[恐懼][恐懼][恐懼]
1759240942,2025-09-30 22:02:22,wxid_jsnt7m66vuqc22,这就是信管的意义😋
1759240943,2025-09-30 22:02:23,wxid_ribvfadnmikw22,9.30日晚间插播：欢迎非纯类参与分工导图！（22:02）@25 技科 邹少乾 先看这个
1759240946,2025-09-30 22:02:26,wxid_ribvfadnmikw22,（
1759241007,2025-09-30 22:03:27,wxid_ribvfadnmikw22,那个小蓝呢
1759241034,2025-09-30 22:03:54,wxid_rj6x2vxxfecy12,[親親]
1759241038,2025-09-30 22:03:58,wxid_jsnt7m66vuqc22,？
1759241143,2025-09-30 22:05:43,wxid_9ew2g0m2im9u21,AI选这个
1759241163,2025-09-30 22:06:03,wxid_rj6x2vxxfecy12,错一两道不打紧（真实
1759241181,2025-09-30 22:06:21,wxid_9hpjr3hpy6th22,你们国安考试都考了吗
1759241188,2025-09-30 22:06:28,wxid_9ew2g0m2im9u21,吃了题库之后更低了
1759241191,2025-09-30 22:06:31,wxid_9ew2g0m2im9u21,[发怒]
1759241192,2025-09-30 22:06:32,wxid_ribvfadnmikw22,考了
1759241192,2025-09-30 22:06:32,wxid_9ew2g0m2im9u21,太笨了
1759241196,2025-09-30 22:06:36,wxid_9ew2g0m2im9u21,不能用Gemini了
1759241201,2025-09-30 22:06:41,wxid_rj6x2vxxfecy12,用脚本一劳永逸
1759241213,2025-09-30 22:06:53,wxid_9ew2g0m2im9u21,真的吗。
1759241225,2025-09-30 22:07:05,wxid_rj6x2vxxfecy12,大概率100分
1759241245,2025-09-30 22:07:25,wxid_9ew2g0m2im9u21,这个脚本怎么用
1759241256,2025-09-30 22:07:36,wxid_rj6x2vxxfecy12,复制到console里
1759241261,2025-09-30 22:07:41,wxid_9ew2g0m2im9u21,ok
1759241262,2025-09-30 22:07:42,wxid_rj6x2vxxfecy12,上传题库
1759241293,2025-09-30 22:08:13,wxid_rj6x2vxxfecy12,[旺柴]
1759241295,2025-09-30 22:08:15,wxid_9o0mcmq8sif622,猪本人
1759241312,2025-09-30 22:08:32,wxid_urt2jnq879zd29,[驚訝]
1759241332,2025-09-30 22:08:52,wxid_9hpjr3hpy6th22,我过几天就去太仓
1759243660,2025-09-30 22:47:40,wxid_2m6mvqnohoy032,使用bing搜索之后能污染我搜索结果的AIGC似乎只有csdn了
1759244265,2025-09-30 22:57:45,wxid_78bvrskxh9r822,这个在哪啊
1759244363,2025-09-30 22:59:23,wxid_urt2jnq879zd29,你不是管理员
1759244424,2025-09-30 23:00:24,wxid_78bvrskxh9r822,那token怎么获取
1759244435,2025-09-30 23:00:35,wxid_urt2jnq879zd29,cac给了
1759244797,2025-09-30 23:06:37,wxid_78bvrskxh9r822,是这里吗
1759244960,2025-09-30 23:09:20,wxid_78bvrskxh9r822,ok感谢
1759245286,2025-09-30 23:14:46,wxid_2m6mvqnohoy032,实践组也搞信息推送啊
1759245289,2025-09-30 23:14:49,wxid_2m6mvqnohoy032,之前没看到
1759245333,2025-09-30 23:15:33,wxid_2m6mvqnohoy032,诶两天没有进展了
1759245343,2025-09-30 23:15:43,wxid_m76swlb22bn132,我要休息几天
1759245349,2025-09-30 23:15:49,wxid_m76swlb22bn132,欢度假期
1759245350,2025-09-30 23:15:50,wxid_m76swlb22bn132,✌️
1759245360,2025-09-30 23:16:00,wxid_2m6mvqnohoy032,有种醍醐灌顶的感觉
1759245386,2025-09-30 23:16:26,wxid_2m6mvqnohoy032,积灰的收藏夹可以这么用
1759245388,2025-09-30 23:16:28,wxid_rj6x2vxxfecy12,[發呆]
1759245521,2025-09-30 23:18:41,wxid_2m6mvqnohoy032,但是和直接检索相比哪个更好有待商榷
1759245869,2025-09-30 23:24:29,wxid_3r36py6yx8jh22,都做了就行了
1759246108,2025-09-30 23:28:28,wxid_2m6mvqnohoy032,工作流迭代这件事感觉永无止境
1759246128,2025-09-30 23:28:48,wxid_rj6x2vxxfecy12,等我先能不能搓个框架出来[難受]
1759246167,2025-09-30 23:29:27,wxid_2m6mvqnohoy032,当然可以认为这是卖铲子的人的阴谋，为了卖铲子去做不断迭代更新工作流会让你变得更优秀的允诺
1759246234,2025-09-30 23:30:34,wxid_2m6mvqnohoy032,几十上百的年费才是关键吧......虽然我可以通过社区力量尝试规避掉
1759246355,2025-09-30 23:32:35,wxid_2m6mvqnohoy032,好像ob的官方同步是这个价格
1759246379,2025-09-30 23:32:59,wxid_2m6mvqnohoy032,当然自己整个webdav吃免费额度也可以
1759246402,2025-09-30 23:33:22,wxid_2m6mvqnohoy032,虽然我整完同步之后至今还没有利用上同步
1759246412,2025-09-30 23:33:32,wxid_2m6mvqnohoy032,是
1759246437,2025-09-30 23:33:57,wxid_bk8fqg0xcj5g22,我觉得太贵了干脆放弃这个功能了（）
1759246568,2025-09-30 23:36:08,wxid_bk8fqg0xcj5g22,不过我现在平时手机的使用时长连输入碎片化知识都不够（[流淚]），也没必要把ob整到手机上
1759246583,2025-09-30 23:36:23,wxid_2m6mvqnohoy032,我之前想过用ob写日记
1759246592,2025-09-30 23:36:32,wxid_2m6mvqnohoy032,所以搞了同步
1759246598,2025-09-30 23:36:38,wxid_2m6mvqnohoy032,现在发现也没有写日记的习惯
1759246611,2025-09-30 23:36:51,wxid_9hpjr3hpy6th22,ob可以用云盘同步
1759246619,2025-09-30 23:36:59,wxid_9hpjr3hpy6th22,但是我没试过
1759246622,2025-09-30 23:37:02,wxid_bk8fqg0xcj5g22,icloud吗？
1759246627,2025-09-30 23:37:07,wxid_9hpjr3hpy6th22,都行
1759246672,2025-09-30 23:37:52,wxid_9hpjr3hpy6th22,iCloud感觉应该是iPad和mac book这种比较好用
1759246684,2025-09-30 23:38:04,wxid_9hpjr3hpy6th22,用iPad和联想就麻烦点
1759246714,2025-09-30 23:38:34,wxid_bk8fqg0xcj5g22,我只见过用iCloud同步的文章，其他云盘基本上都没看到过（）
1759246729,2025-09-30 23:38:49,wxid_2m6mvqnohoy032,坚果云+remotely save插件
1759246749,2025-09-30 23:39:09,wxid_9hpjr3hpy6th22,ob插件还得科学上网
1759246771,2025-09-30 23:39:31,wxid_2m6mvqnohoy032,都来Nova了科学上网不是基本功吗
1759246830,2025-09-30 23:40:30,wxid_bk8fqg0xcj5g22,现在一天到晚梯子没关过
1759247002,2025-09-30 23:43:22,wxid_9ew2g0m2im9u21,[尷尬]
1759247049,2025-09-30 23:44:09,wxid_m76swlb22bn132,怎么会把这些话放进我手机的
1759247091,2025-09-30 23:44:51,wxid_bk8fqg0xcj5g22,原来这是不能说的吗[衰]
1759247112,2025-09-30 23:45:12,wxid_9ew2g0m2im9u21,有人猜得到这是什么吗
1759247135,2025-09-30 23:45:35,wxid_bk8fqg0xcj5g22,地面？
1759247137,2025-09-30 23:45:37,wxid_2m6mvqnohoy032,你总是会因为一些禁止事项的事情触碰到禁止事项
1759247139,2025-09-30 23:45:39,wxid_2m6mvqnohoy032,以上
1759247144,2025-09-30 23:45:44,voup_w,行星地球
1759247159,2025-09-30 23:45:59,wxid_9ew2g0m2im9u21,我说的是那一堆东西[捂脸]
1759247166,2025-09-30 23:46:06,wxid_9ew2g0m2im9u21,太恶心了。
1759247173,2025-09-30 23:46:13,wxid_9ew2g0m2im9u21,我不行了
1759247178,2025-09-30 23:46:18,wxid_9ew2g0m2im9u21,这个纪录片怎么这么重口
1759247196,2025-09-30 23:46:36,wxid_z1zikom8618s22,蚂蚁?
1759247199,2025-09-30 23:46:39,wxid_bk8fqg0xcj5g22,为什么我看着像柏油路
1759247202,2025-09-30 23:46:42,voup_w,卵?
1759247213,2025-09-30 23:46:53,wxid_9ew2g0m2im9u21,是昆虫。
1759247227,2025-09-30 23:47:07,wxid_g7u000tjc91t22,wow
1759247243,2025-09-30 23:47:23,wxid_9ew2g0m2im9u21,我不行了。
1759247245,2025-09-30 23:47:25,wxid_9ew2g0m2im9u21,太恶心了
1759247257,2025-09-30 23:47:37,wxid_m76swlb22bn132,我靠
1759247260,2025-09-30 23:47:40,wxid_9ew2g0m2im9u21,这一集我要跳过了。
1759247262,2025-09-30 23:47:42,wxid_2m6mvqnohoy032,原来是速通魔术回路
1759247266,2025-09-30 23:47:46,wxid_m76swlb22bn132,为什么要把答案说出来
1759247272,2025-09-30 23:47:52,wxid_z1zikom8618s22,酷
1759247274,2025-09-30 23:47:54,wxid_m76swlb22bn132,看不得双马尾一点
1759247279,2025-09-30 23:47:59,wxid_z1zikom8618s22,广东双马尾
1759247299,2025-09-30 23:48:19,wxid_z1zikom8618s22,借一只我飞回广东
